station_id;department_name;railway_name
32313;7;33
32314;0;0
32315;7;33
32316;0;0
32317;7;33
32318;7;33
32319;7;33
32320;7;33
32321;7;33
32322;7;33
32323;0;0
32324;7;33
32325;7;33
32326;7;33
32327;0;0
32328;7;33
32329;7;33
32330;7;33
32331;7;33
32332;7;33
32333;7;33
32334;7;33
32335;7;33
32336;0;0
32337;0;0
32338;7;33
32339;7;33
32340;0;0
32341;7;33
32342;7;33
32343;0;0
32344;0;0
32345;7;33
32346;7;33
32347;7;33
32348;7;33
32349;7;33
32350;7;33
32351;7;33
32352;7;33
32353;7;33
32354;7;33
32355;7;33
32356;7;33
32357;7;33
32358;7;33
32359;7;33
32360;7;33
32361;7;33
32362;7;33
32363;7;33
32364;7;33
32365;7;33
32366;0;0
32367;7;33
32368;0;0
32369;0;0
32370;0;0
32371;7;33
32372;0;0
32373;7;33
32374;0;0
32375;7;33
32376;0;0
32377;7;33
32378;7;33
32379;0;0
32380;7;33
32381;0;0
32382;0;0
32383;7;33
32384;7;33
32385;0;0
32386;7;33
32387;7;33
32388;0;0
32389;7;33
32390;7;33
32391;7;33
32392;7;33
32393;7;33
32394;7;33
32395;7;33
32396;0;0
32397;0;0
32398;7;33
32399;0;0
32400;7;33
32401;7;33
32402;7;33
32403;0;0
32404;7;33
32405;0;0
32406;7;33
32407;7;33
32408;7;33
32409;7;33
32410;0;0
32411;0;0
32412;7;33
32413;7;33
32414;7;33
32415;7;33
32416;7;33
32417;0;0
32418;7;33
32419;0;0
32420;7;33
32421;0;0
32422;7;33
32423;0;0
32424;0;0
32425;0;0
32426;7;33
32427;0;0
32428;7;33
32429;0;0
32430;7;33
32431;0;0
32432;0;0
32433;145;33
32434;0;0
32435;7;33
32436;0;0
32437;0;0
32438;7;33
32439;0;0
32440;0;0
32441;7;33
32442;0;0
32443;7;33
32444;0;0
32445;7;33
32446;0;0
32447;7;33
32448;0;0
32449;7;33
32450;0;0
32451;0;0
32452;7;33
32453;7;33
32454;145;33
32455;7;33
32456;7;33
32457;0;0
32458;119;29
32459;119;29
32460;0;0
32461;119;29
32462;119;29
32463;119;29
32464;119;29
32465;119;29
32466;0;0
32467;119;29
32468;119;29
32469;0;0
32470;119;29
32471;119;29
32472;0;0
32473;119;29
32474;119;29
32475;119;29
32476;119;29
32477;119;29
32478;119;29
32479;119;29
32480;119;29
32481;0;0
32482;119;29
32483;119;29
32484;119;29
32485;0;0
32486;119;29
32487;0;0
32488;119;29
32489;119;29
32490;119;29
32491;0;0
32492;119;29
32493;0;0
32494;119;29
32495;0;0
32496;119;29
32497;0;0
32498;119;29
32499;119;29
32500;119;29
32501;119;29
32502;119;29
32503;119;29
32504;119;29
32505;119;29
32506;119;29
32507;119;29
32508;119;29
32509;119;29
32510;119;29
32511;119;29
32512;119;29
32513;119;29
32514;119;29
32515;119;29
32516;119;29
32517;43;29
32518;150;29
32519;0;0
32520;141;29
32521;119;29
32522;119;29
32523;119;29
32524;119;29
32525;119;29
32526;0;0
32527;119;29
32528;119;29
32529;119;29
32530;119;29
32531;119;29
32532;119;29
32533;119;29
32534;119;29
32535;0;0
32536;119;29
32537;119;29
32538;119;29
32539;0;0
32540;119;29
32541;119;29
32542;119;29
32543;0;0
32544;119;29
32545;119;29
32546;119;29
32547;119;29
32548;119;29
32549;119;29
32550;119;29
32551;119;29
32552;119;29
32553;119;29
32554;119;29
32555;119;29
32556;119;29
32557;119;29
32558;119;29
32559;119;29
32560;119;29
32561;0;0
32562;119;29
32563;119;29
32564;119;29
32565;119;29
32566;119;29
32567;119;29
32568;119;29
32569;119;29
32570;119;29
32571;119;29
32572;119;29
32573;119;29
32574;119;29
32575;119;29
32576;119;29
32577;0;0
32578;119;29
32579;119;29
32580;119;29
32581;119;29
32582;119;29
32583;119;29
32584;119;29
32585;119;29
32586;0;0
32587;0;0
32588;119;29
32589;0;0
32590;119;29
32591;119;29
32592;119;29
32593;119;29
32594;119;29
32595;119;29
32596;119;29
32597;0;0
32598;119;29
32599;119;29
32600;119;29
32601;119;29
32602;119;29
32603;0;0
32604;119;29
32605;119;29
32606;119;29
32607;119;29
32608;0;0
32609;119;29
32610;119;29
32611;119;29
32612;119;29
32613;119;29
32614;119;29
32615;119;29
32616;119;29
32617;0;0
32618;119;29
32619;0;0
32620;119;29
32621;119;29
32622;119;29
32623;119;29
32624;0;0
32625;119;29
32626;119;29
32627;119;29
32628;119;29
32629;119;29
32630;119;29
32631;119;29
32632;119;29
32633;119;29
32634;119;29
32635;119;29
32636;119;29
32637;119;29
32638;119;29
32639;119;29
32640;119;29
32641;119;29
32642;119;29
32643;119;29
32644;119;29
32645;119;29
32646;119;29
32647;119;29
32648;119;29
32649;119;29
32650;119;29
32651;119;29
32652;119;29
32653;119;29
32654;119;29
32655;119;29
32656;0;0
32657;119;29
32658;119;29
32659;119;29
32660;119;29
32661;119;29
32662;119;29
32663;119;29
32664;119;29
32665;119;29
32666;119;29
32667;119;29
32668;119;29
32669;119;29
32670;119;29
32671;119;29
32672;0;0
32673;119;29
32674;119;29
32675;119;29
32676;0;0
32677;119;29
32678;119;29
32679;119;29
32680;119;29
32681;0;0
32682;0;0
32683;0;0
32684;119;29
32685;119;29
32686;119;29
32687;119;29
32688;119;29
32689;119;29
32690;119;29
32691;119;29
32692;119;29
32693;119;29
32694;119;29
32695;119;29
32696;0;0
32697;119;29
32698;119;29
32699;119;29
32700;119;29
32701;119;29
32702;119;29
32703;119;29
32704;119;29
32705;119;29
32706;119;29
32707;119;29
32708;119;29
32709;119;29
32710;119;29
32711;119;29
32712;119;29
32713;0;0
32714;119;29
32715;119;29
32716;119;29
32717;119;29
32718;119;29
32719;0;0
32720;119;29
32721;119;29
32722;119;29
32723;119;29
32724;119;29
32725;119;29
32726;119;29
32727;119;29
32728;119;29
32729;119;29
32730;119;29
32731;119;29
32732;119;29
32733;119;29
32734;0;0
32735;119;29
32736;119;29
32737;119;29
32738;119;29
32739;119;29
32740;119;29
32741;119;29
32742;0;0
32743;119;29
32744;119;29
32745;0;0
32746;119;29
32747;119;29
32748;119;29
32749;119;29
32750;119;29
32751;119;29
32752;119;29
32753;119;29
32754;119;29
32755;0;0
32756;119;29
32757;0;0
32758;119;29
32759;0;0
32760;119;29
32761;0;0
32762;119;29
32763;119;29
32764;119;29
32765;0;0
32766;119;29
32767;119;29
32768;119;29
32769;0;0
32770;119;29
32771;0;0
32772;119;29
32773;119;29
32774;0;0
32775;119;29
32776;119;29
32777;119;29
32778;119;29
32779;0;0
32780;119;29
32781;119;29
32782;119;29
32783;119;29
32784;101;29
32785;101;29
32786;0;0
32787;0;0
32788;119;29
32789;101;29
32790;119;29
32791;0;0
32792;119;29
32793;119;29
32794;0;0
32795;119;29
32796;119;29
32797;119;29
32798;119;29
32799;119;29
32800;119;29
32801;0;0
32802;0;0
32803;119;29
32804;0;0
32805;119;29
32806;0;0
32807;0;0
32808;119;29
32809;119;29
32810;103;29
32811;103;29
32812;0;0
32813;103;29
32814;103;29
32815;103;29
32816;103;29
32817;103;29
32818;0;0
32819;103;29
32820;103;29
32821;103;29
32822;103;29
32823;0;0
32824;103;29
32825;103;29
32826;0;0
32827;103;29
32828;103;29
32829;103;29
32830;103;29
32831;103;29
32832;103;29
32833;103;29
32834;103;29
32835;103;29
32836;103;29
32837;103;29
32838;0;0
32839;103;29
33541;141;29
32840;103;29
32841;103;29
32842;103;29
32843;103;29
32844;103;29
32845;103;29
32846;103;29
32847;103;29
32848;103;29
32849;103;29
32850;103;29
32851;103;29
32852;103;29
32853;0;0
32854;103;29
32855;103;29
32856;0;0
32857;103;29
32858;103;29
32859;103;29
32860;103;29
32861;103;29
32862;103;29
32863;0;0
32864;103;29
32865;103;29
32866;103;29
32867;103;29
32868;103;29
32869;0;0
32870;103;29
32871;103;29
32872;103;29
32873;103;29
32874;103;29
32875;0;0
32876;103;29
32877;103;29
32878;103;29
32879;103;29
32880;0;0
32881;103;29
32882;103;29
32883;103;29
32884;103;29
32885;0;0
32886;103;29
32887;103;29
32888;103;29
32889;103;29
32890;103;29
32891;0;0
32892;103;29
32893;0;0
32894;103;29
32895;103;29
32896;103;29
32897;103;29
32898;103;29
32899;103;29
32900;103;29
32901;0;0
32902;103;29
32903;103;29
32904;103;29
32905;103;29
32906;103;29
32907;103;29
32908;103;29
32909;103;29
32910;103;29
32911;103;29
32912;103;29
32913;103;29
32914;103;29
32915;103;29
32916;103;29
32917;103;29
32918;103;29
32919;103;29
32920;0;0
32921;103;29
32922;103;29
32923;103;29
32924;103;29
32925;103;29
32926;103;29
32927;103;29
32928;103;29
32929;103;29
32930;103;29
32931;103;29
32932;103;29
32933;103;29
32934;103;29
32935;103;29
32936;103;29
32937;103;29
32938;103;29
32939;103;29
32940;0;0
32941;103;29
32942;103;29
32943;0;0
32944;103;29
32945;103;29
32946;0;0
32947;103;29
32948;0;0
32949;103;29
32950;103;29
32951;103;29
32952;103;29
32953;103;29
32954;103;29
32955;103;29
32956;103;29
32957;103;29
32958;103;29
32959;0;0
32960;103;29
32961;103;29
32962;103;29
32963;103;29
32964;103;29
32965;103;29
32966;0;0
32967;103;29
32968;0;0
32969;103;29
32970;103;29
32971;103;29
32972;103;29
32973;0;0
32974;0;0
32975;103;29
32976;0;0
32977;103;29
32978;103;29
32979;103;29
32980;103;29
32981;0;0
32982;0;0
32983;0;0
32984;103;29
32985;103;29
32986;0;0
32987;0;0
32988;103;29
32989;103;29
32990;103;29
32991;0;0
32992;103;29
32993;0;0
32994;103;29
32995;0;0
32996;103;29
32997;0;0
32998;0;0
32999;103;29
33000;103;29
33001;103;29
33002;103;29
33003;103;29
33004;103;29
33005;103;29
33006;103;29
33007;103;29
33008;103;29
33009;103;29
33010;103;29
33011;103;29
33012;103;29
33013;103;29
33014;103;29
33015;103;29
33016;103;29
33017;103;29
33018;103;29
33019;103;29
33020;103;29
33021;103;29
33022;103;29
33023;103;29
33024;103;29
33025;103;29
33026;103;29
33027;103;29
33028;103;29
33029;103;29
33030;103;29
33031;103;29
33032;103;29
33033;103;29
33034;103;29
33035;103;29
33036;103;29
33037;103;29
33038;103;29
33039;103;29
33040;103;29
33041;103;29
33042;103;29
33043;103;29
33044;103;29
33045;103;29
33046;103;29
33047;103;29
33048;103;29
33049;103;29
33050;103;29
33051;103;29
33052;103;29
33053;103;29
33054;103;29
33055;103;29
33056;103;29
33057;103;29
33058;103;29
33059;103;29
33060;103;29
33061;43;29
33062;43;29
33063;43;29
33064;43;29
33065;43;29
33066;43;29
33067;43;29
33068;43;29
33069;43;29
33070;43;29
33071;43;29
33072;43;29
33073;43;29
33074;43;29
34711;80;43
33075;43;29
33076;43;29
33077;101;29
33078;101;29
33079;101;29
33080;43;29
33081;101;29
33082;43;29
33083;43;29
33084;43;29
33085;43;29
33086;43;29
33087;43;29
33088;43;29
33089;43;29
33090;43;29
33091;43;29
33092;43;29
33093;43;29
33094;43;29
33095;43;29
33096;43;29
33097;43;29
33098;43;29
33099;43;29
33100;43;29
33101;43;29
33102;43;29
33103;43;29
33104;43;29
33105;43;29
33106;43;29
33107;43;29
33108;43;29
33109;43;29
33110;43;29
33111;43;29
33112;43;29
33113;43;29
33114;43;29
33115;43;29
33116;43;29
33117;43;29
33118;43;29
33119;43;29
33120;43;29
33121;43;29
33122;43;29
33123;43;29
33124;43;29
33125;43;29
33126;43;29
33127;43;29
33128;43;29
33129;43;29
33130;43;29
33131;43;29
33132;43;29
33133;43;29
33134;43;29
33135;43;29
33136;43;29
33137;43;29
33138;43;29
33139;43;29
33140;43;29
33141;43;29
33142;43;29
33143;43;29
33144;43;29
33145;43;29
33146;43;29
33147;43;29
33148;43;29
33149;43;29
33150;43;29
33151;43;29
33152;43;29
33153;43;29
33154;43;29
33155;43;29
33156;43;29
33157;43;29
33158;43;29
33159;43;29
33160;43;29
33161;43;29
33162;43;29
33163;43;29
33164;43;29
33165;119;29
33166;119;29
33167;119;29
33168;119;29
33169;119;29
33170;119;29
33171;119;29
33172;119;29
33173;119;29
33174;119;29
33175;119;29
33176;119;29
33177;119;29
33178;119;29
33179;43;29
33180;43;29
33181;43;29
33182;43;29
33183;43;29
33184;43;29
33185;43;29
33186;43;29
33187;43;29
33188;43;29
33189;43;29
33190;43;29
33191;43;29
33192;43;29
33193;43;29
33194;43;29
33195;43;29
33196;43;29
33197;43;29
33198;43;29
33199;43;29
33200;43;29
33201;43;29
33202;43;29
33203;43;29
33204;43;29
33205;43;29
33206;43;29
33207;43;29
33208;43;29
33209;43;29
33210;43;29
33211;43;29
33212;43;29
33213;43;29
33214;43;29
33215;43;29
33216;43;29
33217;43;29
33218;43;29
33219;43;29
33220;43;29
33221;43;29
33222;43;29
33223;43;29
33224;43;29
33225;43;29
33226;43;29
33227;43;29
33228;43;29
33229;43;29
33230;43;29
33231;43;29
33232;43;29
33233;43;29
33234;43;29
33235;43;29
33236;43;29
33237;43;29
33238;43;29
33239;43;29
33240;43;29
33241;43;29
33242;43;29
33243;43;29
33244;43;29
33245;43;29
33246;43;29
33247;43;29
33248;43;29
33249;43;29
33250;43;29
33251;103;29
33252;103;29
33253;103;29
33254;103;29
33255;103;29
33256;103;29
33257;43;29
33258;43;29
33259;43;29
33260;43;29
33261;43;29
33262;43;29
33263;43;29
33264;43;29
33265;43;29
33266;43;29
33267;43;29
33268;43;29
33269;43;29
33270;43;29
33271;43;29
33272;43;29
33273;43;29
33274;43;29
33275;43;29
33276;43;29
33277;43;29
33278;43;29
33279;43;29
33280;43;29
33281;43;29
33282;43;29
33283;43;29
33284;43;29
33285;43;29
33286;43;29
33287;43;29
33288;43;29
33289;43;29
33290;43;29
33291;43;29
33292;43;29
33293;43;29
33294;43;29
33295;43;29
33296;150;29
33297;150;29
33298;150;29
33299;150;29
33300;150;29
33301;150;29
33302;43;29
33303;150;29
33304;150;29
33305;150;29
33306;150;29
33307;150;29
33308;150;29
33309;150;29
33310;150;29
33311;150;29
33312;150;29
33313;150;29
33314;150;29
33315;150;29
33316;150;29
33317;150;29
33318;150;29
33319;150;29
33320;150;29
33321;150;29
33322;150;29
33323;150;29
33324;150;29
33325;150;29
33326;150;29
33327;150;29
33328;150;29
33329;150;29
33330;150;29
33331;150;29
33332;150;29
33333;150;29
33334;150;29
33335;150;29
33336;150;29
33337;150;29
33338;150;29
33339;150;29
33340;150;29
33341;150;29
33342;150;29
33343;150;29
33344;150;29
33345;150;29
33346;150;29
33347;150;29
33348;150;29
33349;150;29
33350;150;29
33351;150;29
33352;150;29
33353;150;29
33354;150;29
33355;150;29
33356;150;29
33357;150;29
33358;150;29
33359;150;29
33360;150;29
33361;150;29
33362;150;29
33363;150;29
33364;150;29
33365;150;29
33366;150;29
33367;150;29
33368;150;29
33369;150;29
33370;150;29
33371;150;29
33372;150;29
33373;150;29
33374;150;29
33375;150;29
33376;150;29
33377;150;29
33378;150;29
33379;150;29
33380;150;29
33381;150;29
33382;150;29
33383;150;29
33384;150;29
33385;150;29
33386;150;29
33387;150;29
33388;150;29
33389;150;29
33390;150;29
33391;150;29
33392;150;29
33393;150;29
33394;150;29
33395;150;29
33396;150;29
33397;150;29
33398;150;29
33399;150;29
33400;150;29
33401;150;29
33402;150;29
33403;150;29
33404;150;29
33405;150;29
33406;150;29
33407;150;29
33408;150;29
33409;150;29
33410;150;29
33411;150;29
33412;150;29
33413;150;29
33414;150;29
33415;150;29
33416;150;29
33417;150;29
33418;150;29
33419;150;29
33420;150;29
33421;43;29
33422;43;29
33423;43;29
33424;43;29
33425;43;29
33426;43;29
33427;43;29
33428;43;29
33429;43;29
33430;43;29
33431;43;29
33432;43;29
33433;43;29
33434;43;29
33435;43;29
33436;43;29
33437;43;29
33438;43;29
33439;43;29
33440;43;29
33441;43;29
33442;43;29
33443;43;29
33444;43;29
33445;43;29
33446;43;29
33447;43;29
33448;43;29
33449;43;29
33450;43;29
33451;43;29
33452;43;29
33453;43;29
33454;43;29
33455;43;29
33456;43;29
33457;43;29
33458;43;29
34804;109;10
33459;43;29
33460;43;29
33461;43;29
33462;43;29
33463;43;29
33464;43;29
33465;43;29
33466;43;29
33467;43;29
33468;43;29
33469;43;29
33470;43;29
33471;43;29
33472;43;29
33473;43;29
33474;43;29
33475;43;29
33476;43;29
33477;43;29
33478;43;29
33479;43;29
33480;43;29
33481;43;29
33482;43;29
33483;43;29
33484;43;29
33485;43;29
33486;43;29
33487;43;29
33488;43;29
33489;43;29
33490;43;29
33491;43;29
33492;43;29
33493;43;29
33494;43;29
33495;43;29
33496;43;29
33497;43;29
33498;43;29
33499;43;29
33500;43;29
33501;43;29
33502;43;29
33503;150;29
33504;150;29
33505;150;29
33506;150;29
33507;150;29
33508;150;29
33509;150;29
33510;150;29
33511;150;29
33512;150;29
33513;150;29
33514;150;29
33515;150;29
33516;150;29
33517;150;29
33518;150;29
33519;150;29
33520;150;29
33521;150;29
33522;150;29
33523;150;29
33524;101;29
33525;150;29
33526;141;29
33527;141;29
33528;141;29
33529;141;29
33530;141;29
33531;141;29
33532;141;29
33533;141;29
33534;150;29
33535;150;29
33536;141;29
33537;141;29
33538;141;29
33539;141;29
33540;141;29
33542;141;29
33543;141;29
33544;141;29
33545;141;29
33546;141;29
33547;141;29
33548;141;29
33549;141;29
33550;141;29
33551;141;29
33552;141;29
33553;141;29
33554;141;29
33555;141;29
33556;141;29
33557;141;29
33558;141;29
33559;141;29
33560;141;29
33561;141;29
33562;141;29
33563;141;29
33564;141;29
33565;141;29
33566;141;29
33567;141;29
33568;141;29
33569;141;29
33570;141;29
33571;141;29
33572;141;29
33573;141;29
33574;141;29
33575;141;29
33576;141;29
33577;141;29
33578;141;29
33579;141;29
33580;141;29
33581;141;29
33582;141;29
33583;141;29
33584;141;29
33585;141;29
33586;141;29
33587;141;29
33588;141;29
33589;141;29
33590;141;29
33591;141;29
33592;141;29
33593;141;29
33594;141;29
33595;141;29
33596;141;29
33597;141;29
33598;141;29
33599;141;29
33600;141;29
33601;141;29
33602;141;29
33603;141;29
33604;141;29
33605;141;29
33606;141;29
33607;141;29
33608;141;29
33609;141;29
33610;141;29
33611;141;29
33612;141;29
33613;141;29
33614;141;29
33615;141;29
33616;141;29
33617;141;29
33618;141;29
33619;141;29
33620;141;29
33621;141;29
33622;141;29
33623;141;29
33624;141;29
33625;141;29
33626;141;29
33627;141;29
33628;141;29
33629;141;29
33630;141;29
33631;141;29
33632;141;29
33633;141;29
33634;141;29
33635;141;29
33636;141;29
33637;141;29
33638;141;29
33639;141;29
33640;141;29
33641;141;29
33642;141;29
33643;141;29
33644;141;29
33645;141;29
33646;141;29
33647;160;43
33648;160;43
33649;160;43
33650;160;43
33651;36;43
33652;36;43
33653;36;43
33654;36;43
33655;160;43
33656;160;43
33657;160;43
33658;160;43
33659;160;43
33660;160;43
33661;160;43
33662;160;43
33663;160;43
33664;160;43
33665;160;43
33666;160;43
33667;160;43
33668;160;43
33669;160;43
33670;160;43
33671;0;0
33672;160;43
33673;160;43
33674;160;43
33675;160;43
33676;160;43
33677;160;43
33678;160;43
33679;160;43
33680;160;43
33681;160;43
33682;160;43
33683;160;43
33684;160;43
33685;160;43
33686;0;0
33687;0;0
33688;160;43
33689;160;43
33690;160;43
33691;0;0
33692;160;43
33693;160;43
33694;160;43
33695;0;0
33696;160;43
33697;160;43
33698;160;43
33699;160;43
33700;160;43
33701;160;43
33702;160;43
33703;0;0
33704;160;43
33705;160;43
33706;160;43
33707;160;43
33708;160;43
33709;160;43
33710;160;43
33711;160;43
33712;160;43
33713;160;43
33714;0;0
33715;160;43
33716;160;43
33717;160;43
33718;160;43
33719;160;43
33720;160;43
33721;160;43
33722;160;43
33723;160;43
33724;160;43
33725;160;43
34805;109;10
33726;160;43
33727;160;43
33728;160;43
33729;160;43
33730;160;43
33731;160;43
33732;160;43
33733;160;43
33734;160;43
33735;160;43
33736;160;43
33737;160;43
33738;160;43
33739;0;0
33740;160;43
33741;160;43
33742;160;43
33743;160;43
33744;160;43
33745;160;43
33746;160;43
33747;160;43
33748;160;43
33749;0;0
33750;0;0
33751;160;43
33752;160;43
33753;160;43
33754;160;43
33755;160;43
33756;160;43
33757;160;43
33758;160;43
33759;160;43
33760;160;43
33761;160;43
33762;160;43
33763;160;43
33764;160;43
33765;160;43
33766;160;43
33767;160;43
33768;160;43
33769;160;43
34806;109;10
33770;160;43
33771;160;43
33772;160;43
33773;160;43
33774;0;0
33775;160;43
33776;0;0
33777;160;43
33778;160;43
33779;160;43
33780;160;43
33781;160;43
33782;160;43
33783;160;43
33784;160;43
33785;160;43
33786;160;43
33787;160;43
33788;160;43
33789;160;43
33790;160;43
33791;160;43
33792;160;43
33793;160;43
33794;160;43
33795;160;43
33796;160;43
33797;160;43
33798;160;43
33799;0;0
33800;160;43
33801;160;43
33802;160;43
33803;160;43
33804;160;43
33805;160;43
33806;160;43
33807;0;0
33808;160;43
33809;160;43
33810;160;43
33811;160;43
33812;160;43
33813;160;43
33814;160;43
33815;160;43
33816;160;43
33817;160;43
33818;160;43
33819;110;43
33820;110;43
33821;160;43
33822;160;43
33823;160;43
33824;160;43
33825;160;43
33826;0;0
33827;160;43
33828;0;0
33829;160;43
33830;160;43
33831;160;43
33832;160;43
33833;160;43
33834;160;43
33835;160;43
33836;160;43
33837;160;43
33838;160;43
33839;160;43
33840;160;43
33841;160;43
33842;160;43
33843;160;43
33844;160;43
33845;160;43
33846;160;43
33847;160;43
33848;160;43
33849;160;43
33850;160;43
33851;160;43
33852;160;43
33853;160;43
33854;160;43
33855;160;43
33856;160;43
33857;160;43
33858;160;43
33859;160;43
33860;0;0
33861;160;43
33862;160;43
33863;160;43
33864;160;43
33865;160;43
33866;160;43
33867;51;43
33868;51;43
33869;51;43
33870;51;43
33871;51;43
33872;51;43
33873;51;43
33874;51;43
33875;51;43
33876;51;43
33877;51;43
33878;51;43
33879;51;43
33880;51;43
33881;51;43
33882;51;43
33883;51;43
33884;51;43
33885;51;43
33886;51;43
33887;51;43
33888;51;43
33889;51;43
33890;51;43
33891;51;43
33892;51;43
33893;51;43
33894;51;43
33895;0;0
33896;51;43
33897;51;43
33898;51;43
33899;51;43
33900;51;43
33901;51;43
33902;51;43
33903;51;43
33904;51;43
33905;51;43
33906;51;43
33907;51;43
33908;51;43
33909;51;43
33910;51;43
33911;51;43
33912;51;43
33913;51;43
33914;51;43
33915;80;43
33916;51;43
33917;51;43
33918;51;43
33919;51;43
33920;51;43
33921;51;43
33922;51;43
33923;51;43
33924;51;43
33925;51;43
33926;51;43
33927;51;43
33928;51;43
33929;51;43
33930;51;43
33931;51;43
33932;51;43
33933;51;43
33934;0;0
33935;51;43
33936;51;43
33937;110;43
33938;51;43
33939;51;43
33940;51;43
33941;0;0
33942;51;43
33943;51;43
33944;51;43
33945;51;43
33946;51;43
33947;51;43
33948;51;43
33949;51;43
33950;51;43
34740;109;10
33951;51;43
33952;51;43
33953;51;43
33954;51;43
33955;51;43
33956;51;43
33957;51;43
33958;51;43
33959;51;43
33960;51;43
33961;51;43
33962;51;43
33963;51;43
33964;51;43
33965;51;43
33966;0;0
33967;51;43
33968;51;43
33969;51;43
33970;51;43
33971;0;0
33972;51;43
33973;51;43
33974;51;43
33975;51;43
33976;51;43
33977;51;43
33978;51;43
33979;51;43
33980;51;43
33981;51;43
33982;51;43
33983;160;43
33984;51;43
33985;0;0
33986;51;43
33987;51;43
33988;51;43
33989;51;43
33990;51;43
33991;51;43
33992;51;43
33993;51;43
33994;51;43
33995;51;43
33996;160;43
33997;0;0
33998;0;0
33999;36;43
34000;36;43
34001;36;43
34002;0;0
34003;110;43
34004;0;0
34005;110;43
34006;110;43
34007;110;43
34008;0;0
34009;110;43
34010;110;43
34011;110;43
34012;110;43
34013;110;43
34014;110;43
34015;110;43
34016;110;43
34017;110;43
34018;110;43
34019;0;0
34020;0;0
34021;110;43
34022;110;43
34023;110;43
34024;110;43
34025;110;43
34026;110;43
34027;110;43
34028;110;43
34029;110;43
34030;110;43
34031;110;43
34032;110;43
34033;110;43
34034;110;43
34035;110;43
34036;110;43
34037;110;43
34038;110;43
34039;110;43
34040;110;43
34041;134;43
34042;110;43
34043;110;43
34044;110;43
34045;110;43
34046;110;43
34047;110;43
34048;0;0
34049;110;43
34050;110;43
34051;110;43
34052;110;43
34053;110;43
34054;110;43
34055;110;43
34056;110;43
34057;110;43
34058;110;43
34059;110;43
34060;110;43
34061;110;43
34062;110;43
34063;110;43
34064;110;43
34065;110;43
34066;110;43
34067;110;43
34068;110;43
34069;110;43
34070;110;43
34071;110;43
34072;110;43
34073;110;43
34074;110;43
34075;110;43
34076;110;43
34077;110;43
34078;110;43
34079;110;43
34080;110;43
34081;110;43
34082;110;43
34083;110;43
34084;110;43
34085;110;43
34086;110;43
34087;110;43
34088;110;43
34089;110;43
34090;110;43
34091;110;43
34092;110;43
34093;110;43
34094;110;43
34095;110;43
34096;110;43
34097;110;43
34098;110;43
34099;110;43
34100;110;43
34101;110;43
34102;110;43
34103;110;43
34104;110;43
34105;110;43
34106;110;43
34107;110;43
34108;110;43
34109;110;43
34110;110;43
34111;110;43
34112;110;43
34113;110;43
34114;110;43
34115;110;43
34116;110;43
34807;0;0
34117;110;43
34118;110;43
34119;110;43
34120;110;43
34121;110;43
34122;110;43
34123;110;43
34124;110;43
34125;110;43
34126;110;43
34127;110;43
34128;110;43
34129;110;43
34130;110;43
34131;0;0
34132;110;43
34133;110;43
34134;110;43
34135;110;43
34136;110;43
34137;110;43
34138;110;43
34139;110;43
34140;110;43
34141;0;0
34142;110;43
34143;110;43
34144;110;43
34145;110;43
34146;110;43
34147;110;43
34148;110;43
34149;110;43
34150;110;43
34151;110;43
34152;110;43
34153;110;43
34154;110;43
34155;110;43
34156;110;43
34157;0;0
34158;110;43
34159;110;43
34160;110;43
34161;110;43
34162;110;43
34163;110;43
34164;110;43
34165;110;43
34166;110;43
34167;110;43
34168;110;43
34169;110;43
34170;110;43
34171;110;43
34172;110;43
34173;110;43
34174;110;43
34175;110;43
34176;110;43
34177;110;43
34178;110;43
34179;110;43
34180;160;43
34181;110;43
34182;110;43
34183;110;43
34184;110;43
34185;110;43
34186;110;43
34187;80;43
34188;110;43
34189;110;43
34190;110;43
34191;110;43
34192;110;43
34193;110;43
34194;110;43
34195;110;43
34196;110;43
34197;110;43
34198;110;43
34199;110;43
34200;110;43
34201;110;43
34202;110;43
34203;110;43
34204;110;43
34205;110;43
34206;110;43
34207;110;43
34208;110;43
34209;110;43
34210;0;0
34211;110;43
34212;110;43
34213;110;43
34214;110;43
34215;110;43
34216;110;43
34217;110;43
34218;110;43
34219;110;43
34220;110;43
34221;110;43
34222;110;43
34223;110;43
34224;110;43
34225;110;43
34226;110;43
34227;110;43
34228;110;43
34229;110;43
34230;110;43
34231;110;43
34232;110;43
34233;110;43
34234;110;43
34235;110;43
34236;110;43
34237;110;43
34238;110;43
34239;110;43
34240;110;43
34241;110;43
34242;110;43
34243;110;43
34244;110;43
34245;110;43
34246;110;43
34247;110;43
34248;110;43
34249;110;43
34250;110;43
34251;110;43
34252;110;43
34253;110;43
34254;110;43
34255;110;43
34256;110;43
34257;110;43
34928;109;10
34258;110;43
34259;110;43
34260;110;43
34261;110;43
34262;110;43
34263;110;43
34264;110;43
34265;110;43
34266;110;43
34267;110;43
34268;110;43
34269;110;43
34270;0;0
34271;110;43
34272;110;43
34273;110;43
34274;110;43
34275;110;43
34276;110;43
34277;110;43
34278;110;43
34279;110;43
34280;110;43
34281;110;43
34282;110;43
34283;110;43
34284;110;43
34285;110;43
35676;79;10
34286;110;43
34287;110;43
34288;110;43
34289;110;43
34290;110;43
34291;110;43
34292;110;43
34293;110;43
34294;110;43
34295;110;43
34296;110;43
34297;110;43
34298;110;43
34299;110;43
34300;110;43
34301;110;43
34302;110;43
